shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
199028,-122.423987,37.771425,88,7928
199028,-122.42362,37.771711,89,7973
199028,-122.422622,37.772496,90,8097
199028,-122.422175,37.772852,91,8153
199028,-122.421946,37.773031,92,8181
199028,-122.421293,37.773548,93,8262
199028,-122.421017,37.773771,94,8297
199028,-122.420708,37.774003,95,8334
199028,-122.420261,37.774351,96,8389
199028,-122.419263,37.775145,97,8514
199028,-122.41869,37.775582,98,8584
199028,-122.417509,37.776536,99,8733
199028,-122.416294,37.777491,100,8884
199028,-122.415927,37.777785,101,8930
199028,-122.414746,37.778713,102,9077
199028,-122.412521,37.78047,103,9354
199028,-122.411982,37.780898,104,9421
199028,-122.411627,37.781183,105,9466
199028,-122.410297,37.782227,106,9631
199028,-122.408955,37.783279,107,9797
199028,-122.408072,37.783984,108,9907
199028,-122.405836,37.785741,109,10184
199028,-122.404586,37.786722,110,10339
199028,-122.403439,37.787632,111,10482
199028,-122.402911,37.788078,112,10550
199028,-122.402074,37.788711,113,10652
199028,-122.401386,37.789255,114,10738
199028,-122.400067,37.790298,115,10902
199028,-122.399482,37.790735,116,10973
199028,-122.399149,37.791012,117,11016
199028,-122.398266,37.791707,118,11126
199028,-122.397394,37.792403,119,11235
199028,-122.396511,37.793089,120,11344
199028,-122.396305,37.79325,121,11369
199028,-122.395628,37.793776,122,11453
199028,-122.394756,37.794472,123,11562
199028,-122.393885,37.794213,124,11644
199028,-122.393003,37.793677,125,11742
199028,-122.392418,37.793266,126,11811
199028,-122.391708,37.792846,127,11889
199028,-122.3911,37.792427,128,11960
199028,-122.390963,37.792248,129,11983
199028,-122.390837,37.792025,130,12010
199028,-122.390723,37.791588,131,12060
199028,-122.390494,37.791284,132,12099
199028,-122.390333,37.791088,133,12125
199028,-122.390013,37.79082,134,12166
199028,-122.388489,37.78957,135,12359
199028,-122.388374,37.789454,136,12375
199028,-122.38826,37.789294,137,12395
199028,-122.388123,37.789008,138,12429
199028,-122.387951,37.788473,139,12490
199028,-122.387894,37.788249,140,12515
199028,-122.387825,37.78791,141,12553
199028,-122.387872,37.787098,142,12643
199028,-122.388034,37.78477,143,12903
199028,-122.38815,37.783226,144,13075
199028,-122.388312,37.78179,145,13235
199028,-122.388312,37.781486,146,13269
199028,-122.388358,37.781237,147,13297
199028,-122.388404,37.78104,148,13319
199028,-122.388485,37.78088,149,13338
199028,-122.388599,37.780692,150,13361
199028,-122.388875,37.780389,151,13403
199028,-122.389597,37.779854,152,13490
199028,-122.391845,37.778124,153,13766
199028,-122.394036,37.776323,154,14044
199028,-122.394689,37.775806,155,14125
199028,-122.39626,37.774575,156,14320
199028,-122.396857,37.774129,157,14392
199028,-122.397614,37.773425,158,14495
199029,-122.423884,37.803377,1,0
199029,-122.42393,37.803341,2,6
199029,-122.424931,37.80321,3,95
199029,-122.424744,37.802286,4,199
199029,-122.424551,37.801308,5,309
199029,-122.426193,37.8011,6,455
199029,-122.427838,37.800891,7,602
199029,-122.429483,37.800683,8,749
199029,-122.431128,37.800474,9,896
199029,-122.432773,37.800265,10,1043
199029,-122.434417,37.800056,11,1189
199029,-122.436059,37.799848,12,1335
199029,-122.437707,37.799639,13,1482
199029,-122.439349,37.79943,14,1628
199029,-122.44099,37.799217,15,1774
199029,-122.44266,37.799005,16,1923
199029,-122.444331,37.798795,17,2072
199029,-122.444724,37.798807,18,2107
199029,-122.445978,37.799586,19,2247
199029,-122.446211,37.799724,20,2273
199029,-122.447143,37.80039,21,2384
199029,-122.447151,37.800459,22,2392
199029,-122.447593,37.80076,23,2443
199029,-122.447708,37.800837,24,2456
199029,-122.449021,37.801725,25,2608
199029,-122.449258,37.801891,26,2636
199029,-122.449489,37.802134,27,2670
199029,-122.44983,37.802512,28,2722
199029,-122.449925,37.802678,29,2742
199029,-122.45001,37.802988,30,2777
199029,-122.450109,37.803266,31,2809
199029,-122.450247,37.803458,32,2834
199029,-122.450369,37.803491,33,2845
199029,-122.450519,37.80366,34,2868
199029,-122.450882,37.803829,35,2905
199029,-122.451352,37.803952,36,2949
199029,-122.451866,37.804028,37,2995
199029,-122.452534,37.804011,38,3054
199029,-122.453067,37.803942,39,3102
199029,-122.455468,37.803551,40,3318
199029,-122.456665,37.803337,41,3426
199029,-122.457193,37.803193,42,3475
199029,-122.457736,37.802951,43,3530
199029,-122.458918,37.802225,44,3662
199029,-122.4594,37.801993,45,3712
199029,-122.460259,37.80173,46,3793
199029,-122.460802,37.801601,47,3843
199029,-122.461445,37.801525,48,3900
199029,-122.462092,37.801536,49,3957
199029,-122.462824,37.801604,50,4022
199029,-122.463609,37.801756,51,4093
199029,-122.46481,37.801982,52,4202
199029,-122.46834,37.802696,53,4522
199029,-122.469372,37.802959,54,4617
199029,-122.469633,37.803315,55,4663
199029,-122.469908,37.803511,56,4696
199029,-122.470252,37.803645,57,4730
199029,-122.470562,37.803618,58,4757
199029,-122.470929,37.803199,59,4814
199029,-122.47078,37.802967,60,4843
199029,-122.470401,37.802708,61,4887
199029,-122.469942,37.802485,62,4934
199029,-122.469492,37.801953,63,5005
199029,-122.469486,37.800445,64,5173
199029,-122.469517,37.799784,65,5247
199029,-122.469542,37.79924,66,5308
199029,-122.46955,37.798646,67,5374
199029,-122.469563,37.798062,68,5439
199029,-122.469569,37.79719,69,5536
199029,-122.469575,37.796419,70,5622
199029,-122.469573,37.796139,71,5653
199029,-122.469634,37.792536,72,6054
199029,-122.469653,37.792181,73,6094
199029,-122.469695,37.791902,74,6125
199029,-122.469823,37.791436,75,6178
199029,-122.469991,37.791031,76,6225
199029,-122.470132,37.790769,77,6257
199029,-122.470395,37.790387,78,6305
199029,-122.470902,37.789686,79,6395
199029,-122.471072,37.789453,80,6425
199029,-122.471508,37.78887,81,6500
199029,-122.47179,37.78852,82,6546
199029,-122.472008,37.78821,83,6585
199029,-122.472151,37.787962,84,6615
199029,-122.472273,37.787716,85,6644
199029,-122.472406,37.787407,86,6680
199029,-122.472518,37.78716,87,6709
199029,-122.472628,37.786796,88,6751
199029,-122.472711,37.786409,89,6795
199029,-122.472638,37.786319,90,6807
199029,-122.472682,37.7855,91,6898
199029,-122.472598,37.784454,92,7015
199029,-122.472464,37.782583,93,7224
199029,-122.472325,37.78066,94,7438
199029,-122.472186,37.778733,95,7653
199029,-122.472052,37.776873,96,7860
199029,-122.471918,37.775008,97,8068
199029,-122.471775,37.773144,98,8276
199029,-122.47177,37.772903,99,8303
199029,-122.471801,37.772766,100,8318
199029,-122.471866,37.772647,101,8332
199029,-122.471955,37.772559,102,8345
199029,-122.47214,37.772431,103,8367
199029,-122.472442,37.772338,104,8396
199029,-122.473463,37.772422,105,8486
199029,-122.473944,37.772472,106,8529
199029,-122.474365,37.772521,107,8566
199029,-122.474695,37.772553,108,8595
199029,-122.475078,37.772552,109,8629
199029,-122.475341,37.772521,110,8652
199029,-122.475763,37.772481,111,8689
199029,-122.476181,37.772426,112,8726
199029,-122.476647,37.772401,113,8767
199029,-122.477251,37.772375,114,8820
199029,-122.477844,37.772338,115,8872
199029,-122.478332,37.772338,116,8915
199029,-122.478783,37.772251,117,8956
199029,-122.479064,37.772094,118,8986
199029,-122.479282,37.771942,119,9012
199029,-122.479431,37.771667,120,9045
199029,-122.479517,37.771273,121,9090
199029,-122.479395,37.771043,122,9118
199029,-122.479172,37.770655,123,9165
199029,-122.478906,37.770175,124,9223
199029,-122.478654,37.769716,125,9279
199029,-122.478543,37.769495,126,9305
199029,-122.478456,37.769257,127,9333
199029,-122.478378,37.768915,128,9372
199029,-122.478346,37.768631,129,9404
199029,-122.478316,37.768299,130,9441
199029,-122.478264,37.767914,131,9484
199029,-122.478179,37.767628,132,9517
199029,-122.478068,37.767374,133,9547
199029,-122.477963,37.767186,134,9570
199029,-122.477858,37.767037,135,9589
199029,-122.477568,37.766638,136,9640
199029,-122.477475,37.766437,137,9664
199029,-122.477439,37.766338,138,9675
199029,-122.477404,37.766205,139,9690
199029,-122.477375,37.766067,140,9706
199029,-122.477321,37.765453,141,9775
199029,-122.477187,37.763564,142,9986
199029,-122.477023,37.761704,143,10194
199029,-122.476826,37.759839,144,10402
199029,-122.476697,37.757974,145,10610
199029,-122.476567,37.756115,146,10817
199029,-122.476436,37.754247,147,11025
199029,-122.476305,37.752383,148,11233
199029,-122.476176,37.750517,149,11441
199029,-122.476046,37.748652,150,11649
199029,-122.475915,37.746787,151,11857
199029,-122.475786,37.744923,152,12065
199029,-122.475657,37.743056,153,12273
199029,-122.475552,37.741191,154,12481
199029,-122.475422,37.73933,155,12688
199029,-122.475301,37.737459,156,12897
199029,-122.475115,37.73463,157,13212
199029,-122.474967,37.732461,158,13454
199029,-122.474869,37.73107,159,13609
199029,-122.474823,37.730334,160,13691
199029,-122.474822,37.730335,161,13691
199029,-122.47479,37.729633,162,13769
199029,-122.474819,37.729005,163,13839
199029,-122.474918,37.72692,164,14071
199029,-122.47498,37.725686,165,14208
199029,-122.475018,37.724929,166,14292
199029,-122.475114,37.723087,167,14497
199029,-122.475234,37.721062,168,14723
199030,-122.425168,37.804894,1,0
199030,-122.425283,37.804921,2,11
199030,-122.425363,37.805331,3,57
199030,-122.425523,37.805313,4,71
199030,-122.425443,37.805072,5,99
199030,-122.425237,37.804698,6,144
199030,-122.425122,37.80415,7,206
199030,-122.424931,37.80321,8,312
199030,-122.424744,37.802286,9,416
199030,-122.424551,37.801308,10,526
199030,-122.426193,37.8011,11,672
199030,-122.427838,37.800891,12,819
199030,-122.429483,37.800683,13,966
199030,-122.431128,37.800474,14,1113
199030,-122.432773,37.800265,15,1260
199030,-122.434417,37.800056,16,1406
199030,-122.436059,37.799848,17,1552
199030,-122.437707,37.799639,18,1699
199030,-122.439349,37.79943,19,1845
199030,-122.44099,37.799217,20,1991
199030,-122.44266,37.799005,21,2140
199030,-122.444331,37.798795,22,2289
199030,-122.444724,37.798807,23,2324
199030,-122.445978,37.799586,24,2464
199030,-122.446211,37.799724,25,2490
199030,-122.447143,37.80039,26,2601
199030,-122.447151,37.800459,27,2609
199030,-122.447593,37.80076,28,2660
199030,-122.447708,37.800837,29,2673
199030,-122.449021,37.801725,30,2825
199030,-122.449258,37.801891,31,2853
199030,-122.449489,37.802134,32,2887
199030,-122.44983,37.802512,33,2939
199030,-122.449925,37.802678,34,2959
199030,-122.45001,37.802988,35,2994
199030,-122.450109,37.803266,36,3026
199030,-122.450247,37.803458,37,3051
199030,-122.450369,37.803491,38,3062
199030,-122.450519,37.80366,39,3085
199030,-122.450882,37.803829,40,3122
199030,-122.451352,37.803952,41,3166
199030,-122.451866,37.804028,42,3212
199030,-122.452534,37.804011,43,3271
199030,-122.453067,37.803942,44,3319
199030,-122.455468,37.803551,45,3535
199030,-122.456665,37.803337,46,3643
199030,-122.457193,37.803193,47,3692
199030,-122.457736,37.802951,48,3747
199030,-122.458918,37.802225,49,3879
199030,-122.4594,37.801993,50,3929
199030,-122.460259,37.80173,51,4010
199030,-122.460802,37.801601,52,4060
199030,-122.461445,37.801525,53,4117
199030,-122.462092,37.801536,54,4174
199030,-122.462824,37.801604,55,4239
199030,-122.463609,37.801756,56,4310
199030,-122.46481,37.801982,57,4419
199030,-122.46834,37.802696,58,4739
199030,-122.469372,37.802959,59,4834
199030,-122.470264,37.803256,60,4919
199030,-122.471238,37.803708,61,5018
199030,-122.471784,37.804,62,5076
199030,-122.472134,37.804204,63,5114
199030,-122.472588,37.804511,64,5167
199030,-122.473101,37.805027,65,5240
199030,-122.473453,37.805371,66,5289
199030,-122.4745,37.806347,67,5431
199030,-122.474583,37.806549,68,5455
199030,-122.474597,37.806742,69,5477
199030,-122.47442,37.806911,70,5501
199030,-122.474146,37.807056,71,5530
199030,-122.473898,37.807134,72,5553
199030,-122.474256,37.807466,73,5602
199030,-122.474485,37.807617,74,5628
199030,-122.474584,37.807644,75,5637
199030,-122.47469,37.807644,76,5646
199030,-122.474808,37.807615,77,5657
199030,-122.474979,37.807526,78,5675
199030,-122.47514,37.807413,79,5694
199030,-122.476033,37.806899,80,5791
199030,-122.475401,37.806341,81,5874
199030,-122.475181,37.806403,82,5895
199030,-122.474992,37.806404,83,5912
199030,-122.474612,37.806274,84,5948
199030,-122.473571,37.805281,85,6092
199030,-122.472652,37.804427,86,6217
199030,-122.472024,37.804023,87,6288
199030,-122.471523,37.803731,88,6343
199030,-122.471026,37.80342,89,6399
199030,-122.470497,37.803167,90,6453
199030,-122.47013,37.802962,91,6493
199030,-122.469869,37.802781,92,6524
199030,-122.469694,37.802504,93,6558
199030,-122.469551,37.802184,94,6596
199030,-122.469492,37.801953,95,6622
199030,-122.469486,37.800445,96,6790
199030,-122.469517,37.799784,97,6864
199030,-122.469542,37.79924,98,6925
199030,-122.46955,37.798646,99,6991
199030,-122.469563,37.798062,100,7056
199030,-122.469569,37.79719,101,7153
199030,-122.469575,37.796419,102,7239
199030,-122.469573,37.796139,103,7270
199030,-122.469634,37.792536,104,7671
199030,-122.469653,37.792181,105,7711
199030,-122.469695,37.791902,106,7742
199030,-122.469823,37.791436,107,7795
199030,-122.469991,37.791031,108,7842
199030,-122.470132,37.790769,109,7874
199030,-122.470395,37.790387,110,7922
199030,-122.470902,37.789686,111,8012
199030,-122.471072,37.789453,112,8042
199030,-122.471508,37.78887,113,8117
199030,-122.47179,37.78852,114,8163
199030,-122.472008,37.78821,115,8202
199030,-122.472151,37.787962,116,8232
199030,-122.472273,37.787716,117,8261
199030,-122.472406,37.787407,118,8297
199030,-122.472518,37.78716,119,8326
199030,-122.472628,37.786796,120,8368
199030,-122.472711,37.786409,121,8412
199030,-122.472638,37.786319,122,8424
199030,-122.472682,37.7855,123,8515
199030,-122.472598,37.784454,124,8632
199030,-122.472464,37.782583,125,8841
199030,-122.472325,37.78066,126,9055
199030,-122.472186,37.778733,127,9270
199030,-122.472052,37.776873,128,9477
199030,-122.471918,37.775008,129,9685
199030,-122.471775,37.773144,130,9893
199030,-122.47177,37.772903,131,9920
199030,-122.471801,37.772766,132,9935
199030,-122.471866,37.772647,133,9949
199030,-122.471955,37.772559,134,9962
199030,-122.47214,37.772431,135,9984
199030,-122.472442,37.772338,136,10013
199030,-122.473463,37.772422,137,10103
199030,-122.473944,37.772472,138,10146
199030,-122.474365,37.772521,139,10183
199030,-122.474695,37.772553,140,10212
199030,-122.475078,37.772552,141,10246
199030,-122.475341,37.772521,142,10269
199030,-122.475763,37.772481,143,10306
199030,-122.476181,37.772426,144,10343
199030,-122.476647,37.772401,145,10384
199030,-122.477251,37.772375,146,10437
199030,-122.477844,37.772338,147,10489
199030,-122.478332,37.772338,148,10532
199030,-122.478783,37.772251,149,10573
199030,-122.479064,37.772094,150,10603
199030,-122.479282,37.771942,151,10629
199030,-122.479431,37.771667,152,10662
199030,-122.479517,37.771273,153,10707
199030,-122.479395,37.771043,154,10735
199030,-122.479172,37.770655,155,10782
199030,-122.478906,37.770175,156,10840
199030,-122.478654,37.769716,157,10896
199030,-122.478543,37.769495,158,10922
199030,-122.478456,37.769257,159,10950
199030,-122.478378,37.768915,160,10989
199030,-122.478346,37.768631,161,11021
199030,-122.478316,37.768299,162,11058
199030,-122.478264,37.767914,163,11101
199030,-122.478179,37.767628,164,11134
199030,-122.478068,37.767374,165,11164
199030,-122.477963,37.767186,166,11187
199030,-122.477858,37.767037,167,11206
199030,-122.477568,37.766638,168,11257
199030,-122.477475,37.766437,169,11281
199030,-122.477439,37.766338,170,11292
199030,-122.477404,37.766205,171,11307
199030,-122.477375,37.766067,172,11323
199030,-122.477321,37.765453,173,11392
199030,-122.477187,37.763564,174,11603
199030,-122.477023,37.761704,175,11811
199030,-122.476826,37.759839,176,12019
199030,-122.476697,37.757974,177,12227
199030,-122.476567,37.756115,178,12434
199030,-122.476436,37.754247,179,12642
199030,-122.476305,37.752383,180,12850
199030,-122.476176,37.750517,181,13058
199030,-122.476046,37.748652,182,13266
199030,-122.475915,37.746787,183,13474
199030,-122.475786,37.744923,184,13682
199030,-122.475657,37.743056,185,13890
199030,-122.475552,37.741191,186,14098
199030,-122.475422,37.73933,187,14305
199030,-122.475301,37.737459,188,14514
199030,-122.475115,37.73463,189,14829
199030,-122.474967,37.732461,190,15071
199030,-122.474869,37.73107,191,15226
199030,-122.474823,37.730334,192,15308
199030,-122.474822,37.730335,193,15308
199030,-122.47479,37.729633,194,15386
199030,-122.474819,37.729005,195,15456
199030,-122.474918,37.72692,196,15688
199030,-122.47498,37.725686,197,15825
199030,-122.475018,37.724929,198,15909
199030,-122.475114,37.723087,199,16114
199030,-122.475234,37.721062,200,16340
199030,-122.475238,37.720447,201,16408
199030,-122.474985,37.719926,202,16470
199030,-122.474752,37.719531,203,16519
199030,-122.472585,37.717178,204,16843
199030,-122.472646,37.716913,205,16873
199030,-122.472388,37.716128,206,16963
199030,-122.471849,37.714651,207,17134
199030,-122.471724,37.714234,208,17182
199030,-122.471611,37.713854,209,17225
199030,-122.471485,37.713432,210,17273
199030,-122.471357,37.712751,211,17350
199030,-122.471323,37.712479,212,17380
199030,-122.471268,37.711836,213,17452
199030,-122.471265,37.711596,214,17479
199030,-122.471228,37.708944,215,17774
199030,-122.471289,37.708613,216,17811
199030,-122.471345,37.708212,217,17856
199030,-122.471554,37.707217,218,17968
199030,-122.471623,37.706574,219,18040
199030,-122.471913,37.706037,220,18105
199030,-122.472083,37.705341,221,18184
199030,-122.472232,37.704608,222,18267
199030,-122.472389,37.704173,223,18317
199030,-122.472602,37.704013,224,18343
199030,-122.472808,37.70397,225,18362
199030,-122.473108,37.704075,226,18391
199030,-122.47328,37.704245,227,18415
199030,-122.473265,37.70441,228,18433
199030,-122.473121,37.704578,229,18456
199030,-122.472953,37.704778,230,18483
199030,-122.471769,37.705005,231,18590
199030,-122.470956,37.705095,232,18662
199030,-122.47095,37.70509,233,18663
199030,-122.470811,37.705089,234,18676
199030,-122.470134,37.705083,235,18736
199030,-122.469654,37.705093,236,18778
199030,-122.469274,37.705101,237,18811
199030,-122.468739,37.705113,238,18858
199030,-122.467812,37.705158,239,18940
199030,-122.46784,37.706162,240,19052
199030,-122.467787,37.706872,241,19131
199030,-122.468021,37.706938,242,19153
199030,-122.468257,37.706889,243,19174
199030,-122.469193,37.705773,244,19323
199030,-122.469227,37.705773,245,19326
199031,-122.469262,37.705728,1,0
199031,-122.46925,37.705702,2,3
199031,-122.46927,37.705673,3,7
199031,-122.469274,37.705101,4,71
199031,-122.469654,37.705093,5,104
199031,-122.470134,37.705083,6,146
199031,-122.470811,37.705089,7,206
199031,-122.470849,37.706163,8,326
199031,-122.471013,37.708225,9,556
199031,-122.471026,37.709091,10,652
199031,-122.471057,37.710655,11,826
199031,-122.471064,37.711935,12,968
199031,-122.471119,37.712418,13,1022
199031,-122.471147,37.712667,14,1050
199031,-122.471215,37.713002,15,1088
199031,-122.47128,37.713315,16,1123
199031,-122.471447,37.714,17,1201
199031,-122.471596,37.714476,18,1256
199031,-122.471724,37.714884,19,1303
199031,-122.472224,37.716201,20,1456
199031,-122.472323,37.716507,21,1491
199031,-122.472432,37.716913,22,1537
199031,-122.472585,37.717178,23,1569
199031,-122.474752,37.719531,24,1893
199031,-122.474985,37.719926,25,1942
199031,-122.475238,37.720447,26,2004
199031,-122.475234,37.721062,27,2072
199031,-122.475114,37.723087,28,2298
199031,-122.475018,37.724929,29,2503
199031,-122.47498,37.725686,30,2587
199031,-122.474918,37.72692,31,2724
199031,-122.474819,37.729005,32,2956
199031,-122.47479,37.729633,33,3026
199031,-122.474822,37.730335,34,3104
199031,-122.474823,37.730334,35,3104
199031,-122.474869,37.73107,36,3186
199031,-122.474967,37.732461,37,3341
199031,-122.475115,37.73463,38,3583
199031,-122.475301,37.737459,39,3898
199031,-122.475422,37.73933,40,4107
199031,-122.475552,37.741191,41,4314
199031,-122.475657,37.743056,42,4522
199031,-122.475786,37.744923,43,4730
199031,-122.475915,37.746787,44,4938
199031,-122.476046,37.748652,45,5146
199031,-122.476176,37.750517,46,5354
199031,-122.476305,37.752383,47,5562
199031,-122.476436,37.754247,48,5770
199031,-122.476567,37.756115,49,5978
199031,-122.476697,37.757974,50,6185
199031,-122.476826,37.759839,51,6393
199031,-122.477023,37.761704,52,6601
199031,-122.477187,37.763564,53,6809
199031,-122.477321,37.765453,54,7020
199031,-122.477375,37.766067,55,7089
199031,-122.477404,37.766205,56,7105
199031,-122.477439,37.766338,57,7120
199031,-122.477475,37.766437,58,7131
199031,-122.477568,37.766638,59,7155
199031,-122.477858,37.767037,60,7206
199031,-122.477963,37.767186,61,7225
199031,-122.478068,37.767374,62,7248
199031,-122.478179,37.767628,63,7278
199031,-122.478264,37.767914,64,7311
199031,-122.478316,37.768299,65,7354
199031,-122.478346,37.768631,66,7391
199031,-122.478378,37.768915,67,7423
199031,-122.478456,37.769257,68,7462
199031,-122.478543,37.769495,69,7490
199031,-122.478654,37.769716,70,7516
199031,-122.478906,37.770175,71,7572
199031,-122.479172,37.770655,72,7630
199031,-122.479395,37.771043,73,7677
199031,-122.479517,37.771273,74,7705
199031,-122.479431,37.771667,75,7750
199031,-122.479282,37.771942,76,7783
199031,-122.479064,37.772094,77,7809
199031,-122.478783,37.772251,78,7839
199031,-122.478332,37.772338,79,7880
199031,-122.477844,37.772338,80,7923
199031,-122.477251,37.772375,81,7975
199031,-122.476647,37.772401,82,8028
199031,-122.476181,37.772426,83,8069
199031,-122.475763,37.772481,84,8106
199031,-122.475341,37.772521,85,8143
199031,-122.475078,37.772552,86,8166
199031,-122.474695,37.772553,87,8200
199031,-122.474365,37.772521,88,8229
199031,-122.473944,37.772472,89,8266
199031,-122.473463,37.772422,90,8309
199031,-122.472442,37.772338,91,8399
199031,-122.47214,37.772431,92,8428
199031,-122.471955,37.772559,93,8450
199031,-122.471866,37.772647,94,8463
199031,-122.471801,37.772766,95,8477
199031,-122.47177,37.772903,96,8492
199031,-122.471775,37.773144,97,8519
199031,-122.471918,37.775008,98,8727
199031,-122.472052,37.776873,99,8935
199031,-122.472186,37.778733,100,9142
199031,-122.472325,37.78066,101,9357
199031,-122.472464,37.782583,102,9571
199031,-122.472598,37.784454,103,9780
199031,-122.472682,37.7855,104,9897
199031,-122.472638,37.786319,105,9988
199031,-122.472557,37.786414,106,10001
199031,-122.472501,37.78678,107,10042
199031,-122.472401,37.787144,108,10083
199031,-122.472311,37.787383,109,10111
199031,-122.472179,37.787689,110,10147
199031,-122.472059,37.787931,111,10176
199031,-122.471919,37.788174,112,10206
199031,-122.471704,37.788479,113,10245
199031,-122.471423,37.788828,114,10291
199031,-122.470985,37.789413,115,10367
199031,-122.470815,37.789647,116,10397
199031,-122.470307,37.790348,117,10487
199031,-122.470041,37.790734,118,10536
199031,-122.469898,37.791003,119,10568
199031,-122.469726,37.791415,120,10616
199031,-122.469597,37.791889,121,10670
199031,-122.469553,37.792174,122,10702
199031,-122.469534,37.792534,123,10742
199031,-122.469473,37.796138,124,11143
199031,-122.469475,37.796419,125,11174
199031,-122.469469,37.79719,126,11260
199031,-122.469463,37.798061,127,11357
199031,-122.46945,37.798645,128,11422
199031,-122.469442,37.799238,129,11488
199031,-122.469416,37.799782,130,11549
199031,-122.469409,37.80045,131,11623
199031,-122.469406,37.800815,132,11664
199031,-122.469379,37.802935,133,11900
199031,-122.469411,37.803231,134,11933
199031,-122.469656,37.803618,135,11981
199031,-122.469858,37.803835,136,12011
199031,-122.470068,37.803991,137,12036
199031,-122.470379,37.804146,138,12068
199031,-122.470717,37.804242,139,12100
199031,-122.471131,37.804319,140,12137
199031,-122.471944,37.804469,141,12210
199031,-122.472403,37.804582,142,12252
199031,-122.472729,37.804738,143,12286
199031,-122.473101,37.805027,144,12332
199031,-122.473453,37.805371,145,12381
199031,-122.4745,37.806347,146,12523
199031,-122.474583,37.806549,147,12547
199031,-122.474597,37.806742,148,12569
199031,-122.47442,37.806911,149,12593
199031,-122.474146,37.807056,150,12622
199031,-122.473898,37.807134,151,12645
199031,-122.474256,37.807466,152,12694
199031,-122.474485,37.807617,153,12720
199031,-122.474584,37.807644,154,12729
199031,-122.47469,37.807644,155,12738
199031,-122.474808,37.807615,156,12749
199031,-122.474979,37.807526,157,12767
199031,-122.47514,37.807413,158,12786
199031,-122.476033,37.806899,159,12883
199031,-122.475401,37.806341,160,12966
199031,-122.475181,37.806403,161,12987
199031,-122.474992,37.806404,162,13004
199031,-122.474612,37.806274,163,13040
199031,-122.473571,37.805281,164,13184
199031,-122.472652,37.804427,165,13309
199031,-122.472024,37.804023,166,13380
199031,-122.471313,37.803648,167,13455
199031,-122.470276,37.803207,168,13559
199031,-122.469402,37.802915,169,13642
199031,-122.468366,37.802645,170,13738
199031,-122.467101,37.802388,171,13853
199031,-122.464829,37.801927,172,14059
199031,-122.462834,37.801549,173,14239
199031,-122.462108,37.801484,174,14303
199031,-122.461429,37.801471,175,14363
199031,-122.460777,37.801538,176,14421
199031,-122.460233,37.801674,177,14471
199031,-122.459367,37.801934,178,14552
199031,-122.458874,37.802165,179,14602
199031,-122.457683,37.802898,180,14735
199031,-122.457179,37.80313,181,14786
199031,-122.456651,37.803293,182,14836
199031,-122.455439,37.803504,183,14945
199031,-122.453043,37.803871,184,15160
199031,-122.452512,37.803946,185,15207
199031,-122.451865,37.803955,186,15264
199031,-122.451363,37.80388,187,15309
199031,-122.450912,37.803767,188,15351
199031,-122.450583,37.803604,189,15385
199031,-122.450369,37.803491,190,15408
199031,-122.450392,37.803365,191,15422
199031,-122.450275,37.803217,192,15441
199031,-122.450111,37.802967,193,15472
199031,-122.450011,37.802655,194,15508
199031,-122.449918,37.802468,195,15530
199031,-122.449323,37.801834,196,15618
199031,-122.449045,37.801633,197,15651
199031,-122.447985,37.800898,198,15775
199031,-122.447294,37.800419,199,15856
199031,-122.447143,37.80039,200,15870
199031,-122.446211,37.799724,201,15981
199031,-122.445978,37.799586,202,16007
199031,-122.444724,37.798807,203,16147
199031,-122.444331,37.798795,204,16182
199031,-122.44266,37.799005,205,16331
199031,-122.44099,37.799217,206,16480
199031,-122.439349,37.79943,207,16626
199031,-122.437707,37.799639,208,16772
199031,-122.436059,37.799848,209,16919
199031,-122.434417,37.800056,210,17065
199031,-122.432773,37.800265,211,17211
199031,-122.431128,37.800474,212,17358
199031,-122.429483,37.800683,213,17505
199031,-122.427838,37.800891,214,17652
199031,-122.426193,37.8011,215,17799
199031,-122.424551,37.801308,216,17945
199031,-122.424744,37.802286,217,18055
199031,-122.424931,37.80321,218,18159
199031,-122.425122,37.80415,219,18265
199031,-122.425237,37.804698,220,18327
199031,-122.425157,37.804769,221,18338
199033,-122.495582,37.751289,1,0
199033,-122.495627,37.751262,2,5
199033,-122.495513,37.749667,3,183
199033,-122.494981,37.749688,4,230
199033,-122.494849,37.747822,5,438
199033,-122.494718,37.745956,6,646
199033,-122.494586,37.744096,7,853
199033,-122.494456,37.74223,8,1061
199033,-122.494325,37.740361,9,1269
199033,-122.494194,37.738501,10,1476
199033,-122.494066,37.73664,11,1683
199033,-122.494135,37.736564,12,1693
199033,-122.494027,37.735028,13,1864
199033,-122.493894,37.733132,14,2075
199033,-122.49384,37.73238,15,2159
199033,-122.493814,37.732019,16,2199
199033,-122.493731,37.731914,17,2213
199033,-122.493594,37.729836,18,2445
199033,-122.493482,37.729601,19,2473
199033,-122.493247,37.7294,20,2503
199033,-122.492619,37.729057,21,2570
199033,-122.492227,37.728887,22,2609
199033,-122.491897,37.728854,23,2638
199033,-122.491493,37.728922,24,2674
199033,-122.491045,37.729176,25,2723
199033,-122.490559,37.729657,26,2792
199033,-122.490217,37.730043,27,2844
199033,-122.489941,37.730217,28,2875
199033,-122.489567,37.730346,29,2911
199033,-122.4892,37.730375,30,2943
199033,-122.488831,37.730312,31,2976
